Ingram Micro, Ingram Micro Inc
Energy Transfer Equity, Energy Transfer Equity
Tyson Foods, Tyson Foods
American Airlines, American Airlines
Delta Airlines, Delta Air Lines
Nationwide, Nationwide
Johnson Controls, Johnson Controls
Best Buy, Best Buy
Merck, Merck & Co
Liberty Mutual Insurance, Liberty Mutual Insurance
Goldman Sachs, Goldman Sachs
Honeywell, Gordon Thomas Honeywell LLP, Honeywell International
Massachusetts Mutual Life Insurance, Massachusetts Mutual Life Insu
Oracle, Oracle Corp
Morgan Stanley, Morgan Stanley
Cigna, Cigna Corp, Cigna Healthspring
Allstate, Allstate Insurance
TIAA, TIAA-CREF, TIAA
CHS, Community Health Systems
American Express, American Express
Gilead Sciences, Gilead Sciences
Publix Super Markets, Publix Super Markets
General Dynamics, General Dynamics Electric Boat, General Dynamics, General Dynamics Information T
TJX, Tjx, Tjx companies, Tjx Corp
ConocoPhillips, ConocoPhillips
Nike, Nike Inc
3M, 3M Co, Palm Computing (3m)
Mondelez, Mondelez Global LLC, Mondelez International
Exelon, Exelon Corp, Exelon Generation
21st Century Fox, 21st Century Fox, 20th Century Fox, Twentieth Century Fox Film, 20th Century Fox Film
Deere, Deere & Co
Tesoro, Tesoro Corp
Time Warner, Time Warner Cable
Northwestern Mutual, Northwestern Mutual Life Insur, Northwestern Mutual Life
DuPont, DuPont Co, Dupont Fabros Technology
Avnet, Avnet Inc, Avnet Electronics
Enterprise Products, Enterprise Products, Enterprise Products Partners
Travelers, Travelers Companies
Phillip Morris International, Pmi
Rite Aid, Rite Aid Corp
Tech Data, Tech Data, Tech Data Corp
McDonalds, McDonalds Restaurant Owner
Qualcomm, Qualcomm Inc, Qualcomm Technologies
Sears, Sears Contract, Sears Holdings Corp   
Capital One, Capital One Bank, Capital One Finance, Capital One Financial
EMC, EMC Corp, Emc Inc, Emc Insurance, Emc Insurance Companies
USAA, USAA, Usaa Real Estate
Duke Energy, Duke Energy
Time Warner Cable, Time Warner Cable
Halliburton, Halliburton Co, Halliburton Investments
Northrop Grumman, Northrop Grumman, Northrop Grumman Shipbuilding, Northrop Grumman Technical Ser
Arrow Electronics, Arrow Electronics
Raytheon, Raytheon Co, Raytheon Missile Systems
Plains GP Holdings, Plains All American Pipeline, Plains Capital Corp
US Foods Holding, US Foods
AbbVie, Abbvie Inc
Centene, Centene Corp, Centene Management
Community Health Systems, Community Health Systems
Alcoa, Alcoa Inc
International Paper, International Paper
Emerson Electric, Emerson Electric
Union Pacific, Union Pacific Corp
Amgen, Amgen Inc
US Bancorp, US Bancorp
Staples, Staples Inc
Danaher, Danaher Corp
Whirlpool, Whirlpool Corp
Aflac, AFLAC Inc
AutoNation, AutoNation
Progressive, Progressive Insurance
Abbott Laboratories, Abbott Laboratories
Dollar General, Dollar General
Tenet Healthcare, Tenet Healthcare
Eli Lilly, Eli Lilly & Co
Southwest Airlines, Southwest Airlines
Penske Automotive Group, Penske Corp, Penske Racing, Penske Truck Leasing, Penske Automotive
Kohl's, Kohl's Corp, Kohl's Department Store, Kohl's Department Stores
Starbucks, Starbucks Coffee, Starbucks Coffee Co, STARBUCKS COFFEE COMPANY, Starbucks Corp
Paccar, Paccar Inc
Cummins, Cummins Inc
Altria Group, Altria, Altria Client Services, Altria Group, Altria Group Inc
Xerox, Xerox Corp
Kimberly-Clark, Kimberly-Clark Corp
Hartford Financial Services Group, Hartford Financial Services
Kraft Heinz, Kraft Heinz Co
Lear, Lear Capital, Lear Corp, Lear Investment Management
Fluor, Fluor Corp
AECOM, AECOM Technology Corp, AECOM Global, Aecom Capital 
Facebook, Facebook Inc
Jabil Circuit, Jabil Circuit, Jabil Circuits
CenturyLink, CenturyLink
Supervalu, Supervalu Corp, SuperValu Inc
General Mills, General Mills
NextEra Energy, NextEra Energy, NextEra Energy Resources
Thermo Fisher Scientific, Thermo Fisher Scientific
American Electric Power, American Electric Power
PG&E Corp, PG&E Corp
NGL Energy Partners, Ngl Energy Partners, Ngl Energy Partners Lp
Bristol-Myers Squibb, Bristol-Myers Squibb
Goodyear Tire & Rubber, Goodyear Tire & Rubber
Nucor, Nucor, Nucor Corp
PNC Financial Services Group, PNC Bank Corp, Pnc Financial Services, Pnc Financial Group
Health Net, Health Net Inc
Micron Technology, Micron Technology
Colgate-Palmolive, Colgate-Palmolive Co
Freeport-McMoRan, Freeport-McMoRan, Freeport-Mcmoran Copper & Gold, Freeport-McMoRan Oil & Gas
CoAgra Foods, ConAgra Foods
Gap, Gap Inc
Baker Hughes, Baker Hughes Inc
Bank of New York Mellon Corp, Bank of New York Mellon
Dollar Tree, Dollar Tree, Dollar Tree Stores
Whole Foods Market, Whole Foods, Whole Foods Market, Whole Foods Markets
PPG Industries, PPG Industries
Genuine Parts, Genuine Parts Co
Icahn Enterprises, Icahn Assoc, Icahn Enterprises Lp, Icahn Capital, Icahn Capital lp
Omnicom Group, Omnicom Group, Corp Omnicom
DISH Network, DISH Network
FirstEnergy, FirstEnergy Corp
Monsanto, Monsanto Co
AES, AES Corp
CarMax, Carmax Inc
National Oilwell Varco, National Oilwell Varco
NRG Energy, NRG Energy
Western Digital, Western Digital
Marriott International, Marriott International
Office Depot, Office Depot
Nordstrom, Nordstrom Inc
Kinder Morgan, Kinder Morgan Inc
Aramark, Aramark Corp
DaVita HealthCare Partners, DaVita HealthCare Partners
Molina Healthcare, Molina Healthcare
WellCare Health Plans, Wellcare Health Plans
CBS, cbs corp, cbs outdoors, cbs productions, cbs television, cbs television studios
Visa, visa inc, visa usa
Ecolab, ecolab inc
Textron, textron aviation, textron inc
Loews, loews corp
Illinois Tool Works, illinois tool works
Viacom, viacom inc
HollyFrontier, hollyfrontier corp
Land O'Lakes, Land O'Lakes
Devon Energy, devon energy
PBF Energy, PBF Energy
Texas Instruments, texas instruments
CDW, cdw
Waste Management, waste management inc, waste management inc
Marsh & McLennan, Marsh & McLennan, Marsh & McLennan companies
Chesapeake Energy, Chesapeake Energy
Parker-Hannifin, Parker-Hannifin
Occidental Petroleum, occidental petroleum
Guardian Life Insurance, Guardian Life Insurance
Farmers Insurance, Farmers Insurance
Cognizant Technology Solutions, Cognizant Technology Solutions
Ameriprise Financial, American Financial Group
Computer Sciences, Computer Sciences Corp
L Brands, L Brands
Jacobs Engineering Group, Jacobs Engineering Group
Principal Financial, Principal Financial Group, Principal Financial
Bed Bath & Beyond, Bed Bath & Beyond
CSX, CSX Corp
Las Vegas Sands, Las Vegas Sands
Leucadia National, Leucadia National
Dominion Resources, Dominion Resources, Dominion Technologies LLC
L-3 Communications, L-3 Communications, L-3
Edison International, Edison International
Entergy, Entergy Corp
ADP, ADP, ADP Inc
First Data, First Data Corp
BlackRock, BlackRock Inc, BlackRock Investments
WestRock, Westrock Capital Partners, WestRock Co
Sherwin-Williams, Sherwin-Williams Co
Hilton Worldwide Holdings, Hilton Worldwide
R.R. Donnelley & Sons, RR Donnelley & Sons
Stanley Black and Decker, Stanley Black & Decker
Xcel Energy, Xcel Energy
Murphy USA, Murphy Oil, Murphy Endeavors
CBRE Group, Cbre Inc, CBRE Group
Estee Lauder, Estee Lauder Companies
Biogen, Biogen, Biogen Inc
Reynolds American, Reynolds Companies, Reynolds American
Henry Schein, Henry Schein Inc
Norfolk Southern, Norfolk Southern
BB&T Corp, BB&T Corp
DTE Energy, DTE Energy
Global Partners, Global Partners, Global Partners LP 
Huntsman, Huntsman Corp
Becton Dickinson, Becton, Dickinson & Co
Sempra Energy, Sempra Energy
AutoZone, AutoZone Inc
Navistar International, Navistar Inc, Navistar International
Discover Financial Services, Discover Financial Services
W.W. Grainger, WW Grainger Inc
Stryker, Stryker, Stryker Corp
Air Products & Chemicals, Air Products & Chemicals Inc
Western Refining, Western Refining
Universal Health Services, Universal Health Services
Charter Communications, Charter Communications
MasterCard, Mastercard Inc
Applied Materials, Applied Materials Inc
Eastman Chemical, Eastman Chemical
Ally Financial, Ally Financial
eBay, eBay Inc
Lennar, Lennar Corp
GameStop, GameStop Corp
Celgene, Celgene Corp
Genworth Financial, Genworth Financial
PayPal Holdings, PayPal Inc, PayPal Holdings
MGM Resorts, MGM Resorts International
Fidelity, Fidelity Investments, Fidelity National Information, Fidelity National Title, Fidelity Bank
Republic Services, Republic Services
Corning, Corning Inc
Univar, Univar
Mosaic, Mosaic Co
HD Supply Holdings, Hd Supply
EOG Resources, EOG Resources
Anadarko Petroleum, Anadarko Petroleum
News Corp, News Corp
SunTrust Banks, SunTrust Banks
Broadcom, Broadcom Corp
Level 3 Communications, Level 3 Communications
Mohawk Industries, Mohawk Industries
O'Reilly Automotive, O'Reilly Auto Parts
Eversource Energy, Eversource Energy
Franklin Resources, Franklin Resources
Masco, Masco Corp
KKR, KKR & Co
PPL, PPL Corp
Quanta Services, Quanta Services, Quanta
XPO Logistics, Xpo Logistics
Ralph Lauren, Ralph Lauren
Interpublic Group, Interpublic Group, Interpublic Group of Companies
Steel Dynamics, Steel Dynamics Inc
Quest Diagnostics, Quest Diagnostics
Boston Scientific, Boston Scientific Corp
CenterPoint Energy, CenterPoint Energy
Live Nation Entertainment, Live Nation
Mutual of Omaha Insurance, Mutual of Omaha
Darden Restaurants, Darden Restaurants
Kindred Healthcare, Kindred Healthcare
Weyerhaeuser, Weyerhaeuser Co
Fifth Third Bancorp, Fifth Third Bancorp
Huntington Ingalls Industries, Huntington Ingalls Industries
Netflix, Netflix Inc
Dillard's, Dillard'S
AK Steel Holding, AK Steel
Expedia, Expedia Inc
salesforce.com,Salesforce.com, Salesforce
Apache, Apache Corp
Hess, Hess Corp
Cablevision Systems, Cablevision Systems
Symantec, Symantec Corp
Charles Schwab, Charles Schwab & Co
Calpine, Calpine Corp
JetBlue Airways, JetBlue Airways, JetBlue
Discovery Communcations, Discovery Communications
iHeartMedia, iHeartCommunications Inc, iHeart Communications
American Financial Group, American Financial Group
NetApp,netapp
Oshkosh, Oshkosh Corp
Ameren, Ameren Corp
Constellation Brands, Constellation Brands
Harley-Davidson, Harley-Davidson Inc
Jones Lang LaSalle, Jones Lang LaSalle
WEC Energy Group, Wec Energy Group
Marathon Oil, Marathon Oil
Starwood Hotels & Resorts, Starwood Hotels & Resorts Worl, Starwood Capital Group
Motorola Solutions, Motorola Solutions
J.M. Smucker,JM Smucker Co
Regions Financial, Regions Financial
Celanese, Celanese Corp
Clorox, Clorox Co
Genesis Healthcare, Genesis HealthCare
Peabody Energy, Peabody Energy 
Alaska Air Group, Alaska Airlines
Frontier Communications, Frontier Communications
St. Jude Medical, St Jude Medical
Wyndham Worldwide, Wyndham Worldwide, Wyndham
Kelly Services, Kelly Services
Western Union, Western Union
Arthur J. Gallagher, Arthur J Gallagher & Co
Host Hotels & Resorts, Host Hotels & Resorts
Ashland, Ashland Inc
Energy Future Holdings, Energy Future Holdings Corp
Markel, Markel Corp
CH2M Hill, CH2M HILL
Owens Corning, Owens Corning
Raymond James Financial, Raymond James Financial, Raymond James & Assoc
NiSource, Nisource Inc
Airgas, Airgas Inc, Airgas
Citizens Financial Group, Citizens Financial Group
Booz Allen Hamilton Holding, Booz Allen Hamilton
Simon Property Group, Simon Property Group
Rockwell Collins, Rockwell Collins Inc
Fiserv, Fiserv Inc
Spectra Energy, Spectra Energy
Navient, Navient, Navient Corp
First American Financial, First American Financial Corp, First American Financial Mortg
NVR, NVR Inc, Nvr Homes
Cincinnati Financial, Cincinnati Financial, Cincinnati Financial Corp
